"","X.1","X","city","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","precip","events"
"675",675,675,"Auckland",2017,11,5,68,62,55,61,57,52,100,85,68,30.01,29.96,29.92,6,6,4,15,6,"0","1"
"676",676,676,"Auckland",2017,11,6,64,60,55,55,49,43,82,67,48,30.09,30,29.95,6,6,6,21,15,"0","1"
"677",677,677,"Auckland",2017,11,7,66,56,46,57,49,39,93,72,40,30.09,30.04,29.92,6,6,6,25,10,"0","1"
"678",678,678,"Auckland",2017,11,8,64,60,57,63,54,43,100,77,55,30.04,29.89,29.74,6,6,4,23,19,"0","0"
"679",679,679,"Auckland",2017,11,9,64,60,55,50,47,41,77,65,55,30.09,30.04,30.01,6,6,6,18,12,"0","1"
"680",680,680,"Auckland",2017,11,10,62,58,55,55,51,46,88,75,67,30.01,29.92,29.86,6,6,6,17,11,"0","1"
"681",681,681,"Auckland",2017,11,11,66,60,53,52,46,41,94,66,48,29.86,29.79,29.74,6,6,6,18,11,"0","1"
"682",682,682,"Auckland",2017,11,12,64,58,51,52,46,41,82,65,55,29.95,29.84,29.77,6,6,6,17,10,"0","1"
"683",683,683,"Auckland",2017,11,13,66,58,50,54,51,46,94,74,52,30.15,30.04,29.95,6,6,6,13,7,"0","0"
"684",684,684,"Auckland",2017,11,14,66,58,51,55,51,46,100,76,52,30.27,30.2,30.15,6,6,6,13,5,"0","0"
"685",685,685,"Auckland",2017,11,15,66,57,48,54,51,46,100,77,49,30.3,30.27,30.24,6,6,6,15,5,"0","0"
"686",686,686,"Auckland",2017,11,16,69,60,51,54,50,46,94,70,49,30.3,30.2,30.12,6,6,6,14,7,"0","1"
"687",687,687,"Auckland",2017,11,17,71,62,53,57,53,50,94,75,50,30.15,30.05,29.95,6,6,6,20,7,"0","1"
"688",688,688,"Auckland",2017,11,18,68,60,53,54,51,46,88,71,52,30.01,29.97,29.92,6,6,6,21,12,"0","0"
"689",689,689,"Auckland",2017,11,19,66,60,53,54,50,48,94,73,56,29.95,29.9,29.83,6,6,6,21,12,"0","0"
"690",690,690,"Auckland",2017,11,20,73,66,59,57,52,46,77,65,50,30.01,29.92,29.86,6,6,6,15,9,"0","1"
"691",691,691,"Auckland",2017,11,21,71,63,55,59,56,54,100,78,56,30.12,30.04,30.01,6,6,6,15,5,"0","1"
"692",692,692,"Auckland",2017,11,22,69,63,57,59,56,54,100,77,56,30.27,30.18,30.12,6,6,6,12,6,"0","1"
"693",693,693,"Auckland",2017,11,23,73,64,55,61,58,54,100,80,56,30.36,30.31,30.27,6,6,6,15,6,"0","1"
"694",694,694,"Auckland",2017,11,24,73,66,59,63,60,57,100,84,64,30.36,30.31,30.27,6,6,6,16,7,"0","1"
"695",695,695,"Auckland",2017,11,25,71,65,59,61,58,57,94,79,64,30.3,30.27,30.24,6,6,6,10,5,"0","1"
"696",696,696,"Auckland",2017,11,26,73,66,60,57,56,54,88,73,57,30.3,30.28,30.24,6,6,6,14,7,"0","1"
"697",697,697,"Auckland",2017,11,27,75,67,59,57,55,54,94,70,50,30.36,30.3,30.27,6,6,6,14,7,"0","1"
"698",698,698,"Auckland",2017,11,28,71,66,60,59,56,52,88,71,53,30.36,30.33,30.27,6,6,6,12,5,"0","1"
"699",699,699,"Auckland",2017,11,29,73,66,59,61,57,54,94,76,53,30.33,30.24,30.15,6,6,6,14,4,"0","0"
"700",700,700,"Auckland",2017,11,30,73,66,60,64,61,57,100,88,69,30.3,30.21,30.15,6,6,4,12,4,"0","0"
"701",701,701,"Auckland",2017,12,1,75,66,57,61,58,55,100,79,53,30.39,30.34,30.3,6,6,6,16,7,"0","0"
"702",702,702,"Auckland",2017,12,2,75,65,55,59,56,52,100,71,50,30.39,30.29,30.21,6,6,4,15,6,"0","1"
"703",703,703,"Auckland",2017,12,3,77,66,55,63,57,54,100,72,47,30.21,30.13,30.06,6,6,6,16,5,"0","1"
"704",704,704,"Auckland",2017,12,4,77,68,59,61,59,57,94,74,53,30.12,30.08,30.04,6,6,6,15,6,"0","1"
"705",705,705,"Auckland",2017,12,5,75,68,60,64,61,55,100,81,53,30.09,30.03,29.98,6,6,6,10,4,"0","1"
"706",706,706,"Auckland",2017,12,6,78,70,62,63,60,59,94,76,51,30.04,30.01,29.98,6,6,6,13,4,"0","1"
"707",707,707,"Auckland",2017,12,7,78,68,59,61,60,57,94,71,51,30.09,30.06,30.04,6,6,6,15,8,"0","1"
"708",708,708,"Auckland",2017,12,8,78,71,64,63,59,54,88,71,44,30.15,30.11,30.09,6,6,6,16,8,"0","1"
"709",709,709,"Auckland",2017,12,9,77,70,64,63,59,55,94,71,50,30.18,30.14,30.09,6,6,6,16,10,"0","1"
"710",710,710,"Auckland",2017,12,10,77,70,62,64,61,55,94,77,47,30.15,30.1,30.06,6,6,6,16,8,"0","0"
"711",711,711,"Auckland",2017,12,11,77,72,66,63,61,57,88,72,54,30.06,30.01,29.95,6,6,6,16,5,"0","1"
"712",712,712,"Auckland",2017,12,12,75,70,66,63,59,55,88,69,53,29.95,29.91,29.86,6,6,6,16,10,"0","1"
"713",713,713,"Auckland",2017,12,13,77,72,66,61,58,55,78,67,53,29.89,29.85,29.8,6,6,6,21,15,"0","1"
"714",714,714,"Auckland",2017,12,14,75,68,60,61,59,55,94,70,50,29.98,29.84,29.77,6,6,4,18,12,"0","0"
"715",715,715,"Auckland",2017,12,15,75,66,57,61,57,54,88,69,50,30.09,30.06,30.01,6,6,6,14,7,"0","1"
"716",716,716,"Auckland",2017,12,16,75,68,62,63,60,57,88,75,57,30.12,30.08,30.04,6,6,6,17,10,"0","1"
"717",717,717,"Auckland",2017,12,17,78,70,62,64,62,59,100,77,54,30.06,30,29.95,6,6,6,14,7,"0","1"
"718",718,718,"Auckland",2017,12,18,78,72,66,66,64,63,94,81,61,29.95,29.86,29.8,6,6,6,16,8,"0","0"
"719",719,719,"Auckland",2017,12,19,73,68,64,63,56,52,88,65,47,29.86,29.82,29.77,6,6,6,21,13,"0","1"
"720",720,720,"Auckland",2017,12,20,71,68,64,63,56,52,88,66,50,29.8,29.72,29.68,6,6,6,26,21,"0","0"
"721",721,721,"Auckland",2017,12,21,73,66,59,61,55,48,83,65,53,29.83,29.81,29.8,6,6,6,21,15,"0","1"
"722",722,722,"Auckland",2017,12,22,75,70,66,70,65,61,94,83,69,29.92,29.83,29.77,6,6,2,14,8,"0","0"
"723",723,723,"Auckland",2017,12,23,77,70,64,63,59,57,88,70,57,30.01,29.96,29.92,6,6,6,18,12,"0","1"
"724",724,724,"Auckland",2017,12,24,78,69,60,59,58,55,88,68,47,30.01,29.98,29.95,6,6,6,15,9,"0","1"
"725",725,725,"Auckland",2017,12,25,77,68,60,61,58,54,94,68,44,30.01,29.91,29.83,6,6,6,15,8,"0","0"
"726",726,726,"Auckland",2017,12,26,73,68,64,64,60,54,100,78,61,29.86,29.77,29.71,6,6,4,18,11,"0","0"
"727",727,727,"Auckland",2017,12,27,73,68,62,55,51,46,77,59,46,29.98,29.87,29.77,6,6,6,22,15,"0","0"
"728",728,728,"Auckland",2017,12,28,68,62,55,48,44,34,72,52,34,30.04,29.99,29.95,6,6,6,25,12,"0","1"
"729",729,729,"Auckland",2017,12,29,73,65,57,59,52,45,83,64,55,29.95,29.92,29.86,6,6,6,20,16,"0","1"
"730",730,730,"Auckland",2017,12,30,75,66,57,61,58,54,100,73,47,29.92,29.87,29.83,6,6,6,17,8,"0","1"
"731",731,731,"Auckland",2017,12,31,75,66,57,61,57,52,100,72,44,29.89,29.85,29.83,6,6,6,14,6,"0","0"
"732",732,732,"Mumbai",2016,1,1,95,78,60,59,53,46,62,36,18,30.07,30.01,29.95,4,2,1,12,3,"0","1"
"733",733,733,"Mumbai",2016,1,2,91,75,59,63,55,45,77,42,16,30.12,30.04,30.01,4,2,1,12,3,"0","1"
"734",734,734,"Mumbai",2016,1,3,90,72,55,64,57,46,80,49,23,30.06,30,29.92,2,1,1,12,3,"0","1"
"735",735,735,"Mumbai",2016,1,4,94,76,57,63,55,46,78,43,20,30.06,29.99,29.92,2,2,1,12,3,"0","1"
"736",736,736,"Mumbai",2016,1,5,90,74,58,59,56,52,75,44,25,30.04,29.95,29.89,2,1,1,10,3,"0","1"
"737",737,737,"Mumbai",2016,1,6,91,75,59,63,57,52,81,46,20,30.04,29.95,29.89,2,1,1,10,3,"0","1"
"738",738,738,"Mumbai",2016,1,7,89,78,66,66,61,57,77,54,28,30.04,29.99,29.94,2,1,0,9,3,"0","1"
"739",739,739,"Mumbai",2016,1,8,91,78,65,66,61,54,81,52,29,30.06,29.99,29.92,2,1,1,10,3,"0","1"
"740",740,740,"Mumbai",2016,1,9,90,76,63,63,56,46,76,45,21,30.01,29.95,29.86,3,2,1,12,3,"0","1"
"741",741,741,"Mumbai",2016,1,10,92,76,61,63,54,48,69,42,20,30.01,29.95,29.89,2,2,1,17,4,"0","1"
"742",742,742,"Mumbai",2016,1,11,92,77,62,65,58,50,75,47,24,30.01,29.96,29.89,2,1,1,15,3,"0","1"
"743",743,743,"Mumbai",2016,1,12,85,75,65,68,63,55,85,62,37,29.98,29.93,29.86,2,1,1,12,4,"0","1"
"744",744,744,"Mumbai",2016,1,13,84,75,66,66,62,57,85,62,36,29.98,29.9,29.83,2,1,1,12,4,"0","1"
"745",745,745,"Mumbai",2016,1,14,82,72,63,64,62,55,90,63,37,29.98,29.91,29.86,2,2,1,16,3,"0","1"
"746",746,746,"Mumbai",2016,1,15,82,72,63,69,61,57,86,62,35,29.95,29.9,29.86,3,2,1,13,5,"0","1"
"747",747,747,"Mumbai",2016,1,16,83,73,63,64,60,53,83,59,31,29.95,29.88,29.83,3,2,1,10,3,"0","1"
"748",748,748,"Mumbai",2016,1,17,85,73,61,63,58,49,84,56,19,29.95,29.87,29.8,5,2,1,12,4,"0","1"
"749",749,749,"Mumbai",2016,1,18,84,72,60,64,58,48,90,57,31,29.95,29.87,29.79,3,2,1,12,4,"0","1"
"750",750,750,"Mumbai",2016,1,19,83,71,59,57,50,39,79,42,13,29.95,29.89,29.83,3,2,1,13,5,"0","1"
"751",751,751,"Mumbai",2016,1,20,86,70,54,56,47,32,62,39,8,30.01,29.94,29.86,3,2,1,14,5,"0","1"
"752",752,752,"Mumbai",2016,1,21,88,74,59,55,48,40,68,38,13,30.06,29.96,29.89,2,2,1,13,5,"0","1"
"753",753,753,"Mumbai",2016,1,22,90,76,63,55,44,37,42,29,11,30.04,29.96,29.89,2,2,1,14,7,"0","1"
"754",754,754,"Mumbai",2016,1,23,93,76,60,58,47,37,57,32,12,30.04,29.96,29.89,3,2,1,14,5,"0","1"
"755",755,755,"Mumbai",2016,1,24,92,76,61,58,51,45,67,36,16,30.04,29.96,29.92,2,2,1,12,4,"0","1"
"756",756,756,"Mumbai",2016,1,25,89,74,59,56,52,43,75,41,16,29.98,29.94,29.86,5,2,1,13,4,"0","1"
"757",757,757,"Mumbai",2016,1,26,84,70,56,63,53,39,74,47,16,29.98,29.93,29.89,3,2,1,14,3,"0","1"
"758",758,758,"Mumbai",2016,1,27,83,72,61,66,61,52,88,62,35,30.01,29.94,29.89,2,2,1,12,4,"0","1"
"759",759,759,"Mumbai",2016,1,28,89,73,57,66,59,48,86,54,24,30.01,29.92,29.86,2,1,1,10,3,"0","1"
"760",760,760,"Mumbai",2016,1,29,91,76,62,68,62,55,90,55,25,30.01,29.95,29.89,2,1,1,12,3,"0","1"
"761",761,761,"Mumbai",2016,1,30,90,77,64,70,64,57,78,57,35,30.04,29.95,29.88,2,1,1,10,6,"0","1"
"762",762,762,"Mumbai",2016,1,31,90,77,64,68,65,61,87,60,32,29.98,29.93,29.86,2,2,1,12,4,"0","1"
"763",763,763,"Mumbai",2016,2,1,90,78,65,67,63,55,87,57,32,30.01,29.95,29.89,2,2,1,12,4,"0","1"
"764",764,764,"Mumbai",2016,2,2,91,77,63,66,60,52,76,50,26,30.04,29.96,29.89,2,2,1,12,5,"0","1"
"765",765,765,"Mumbai",2016,2,3,90,74,59,61,56,48,83,47,21,30.01,29.94,29.89,5,2,1,79,5,"0","1"
"766",766,766,"Mumbai",2016,2,4,86,72,57,63,58,50,82,52,23,29.98,29.92,29.85,2,2,1,14,4,"0","1"
"767",767,767,"Mumbai",2016,2,5,84,72,61,68,64,53,90,68,23,29.97,29.9,29.83,2,1,1,10,3,"0","1"
"768",768,768,"Mumbai",2016,2,6,82,72,62,68,61,50,90,65,27,29.95,29.87,29.8,3,2,1,12,4,"0","1"
"769",769,769,"Mumbai",2016,2,7,83,72,62,64,61,58,90,59,35,30.04,29.96,29.82,6,3,1,13,5,"0","1"
"770",770,770,"Mumbai",2016,2,8,86,72,58,66,62,57,83,62,35,29.98,29.92,29.86,5,2,1,12,4,"0","1"
"771",771,771,"Mumbai",2016,2,9,86,74,63,70,65,59,89,64,33,29.95,29.89,29.83,3,1,1,13,4,"0","1"
"772",772,772,"Mumbai",2016,2,10,86,76,66,70,62,45,90,60,24,29.98,29.89,29.83,4,2,0,81,4,"0","1"
"773",773,773,"Mumbai",2016,2,11,81,74,66,70,66,61,83,69,48,29.95,29.9,29.86,4,2,1,13,6,"0","1"
"774",774,774,"Mumbai",2016,2,12,81,72,63,66,63,59,88,66,37,29.98,29.92,29.86,3,2,1,14,5,"0","1"
"775",775,775,"Mumbai",2016,2,13,82,72,62,63,61,57,80,60,37,30.01,29.93,29.86,2,2,1,13,5,"0","1"
"776",776,776,"Mumbai",2016,2,14,88,74,61,63,54,44,76,47,19,29.95,29.91,29.83,2,2,1,15,6,"0","1"
"777",777,777,"Mumbai",2016,2,15,86,74,61,70,53,45,88,40,22,29.98,29.92,29.86,2,2,1,13,4,"0","1"
"778",778,778,"Mumbai",2016,2,16,89,77,65,70,60,48,78,54,23,29.95,29.9,29.83,2,2,1,13,5,"0","1"
"779",779,779,"Mumbai",2016,2,17,87,78,70,73,69,55,90,73,34,29.98,29.92,29.86,2,1,0,15,4,"0","1"
"780",780,780,"Mumbai",2016,2,18,89,77,65,70,66,63,86,62,36,29.96,29.9,29.83,2,2,1,14,3,"0","1"
"781",781,781,"Mumbai",2016,2,19,88,78,69,73,68,63,83,67,39,30.01,29.95,29.89,2,2,1,13,4,"0","1"
"782",782,782,"Mumbai",2016,2,20,87,78,69,72,66,62,84,58,40,30.04,29.96,29.89,2,2,1,14,4,"0","1"
"783",783,783,"Mumbai",2016,2,21,90,80,70,68,58,43,65,43,16,29.98,29.92,29.86,2,2,1,12,5,"0","1"
"784",784,784,"Mumbai",2016,2,22,91,78,65,58,47,36,55,31,11,30.01,29.94,29.88,3,2,1,15,6,"0","1"
"785",785,785,"Mumbai",2016,2,23,89,76,63,72,61,48,83,54,35,29.95,29.87,29.77,2,2,1,13,5,"0","1"
"786",786,786,"Mumbai",2016,2,24,86,77,68,72,70,66,92,75,47,29.92,29.86,29.83,3,2,1,16,5,"0","1"
"787",787,787,"Mumbai",2016,2,25,86,76,67,72,67,57,92,67,30,29.98,29.9,29.83,2,2,1,13,4,"0","1"
"788",788,788,"Mumbai",2016,2,26,89,77,65,72,67,59,94,66,30,29.98,29.92,29.86,2,2,1,13,2,"0","1"
"789",789,789,"Mumbai",2016,2,27,90,79,68,73,68,57,93,65,36,29.98,29.91,29.86,1,1,1,13,4,"0","1"
"790",790,790,"Mumbai",2016,2,28,89,80,71,75,72,65,92,72,40,30.01,29.94,29.89,2,1,1,14,4,"0","1"
"791",791,791,"Mumbai",2016,2,29,89,80,70,75,71,63,89,67,41,30.04,29.95,29.86,2,1,1,12,3,"0","1"
"792",792,792,"Mumbai",2016,3,1,94,81,68,73,68,63,81,58,30,29.95,29.88,29.8,2,1,1,13,3,"0","1"
"793",793,793,"Mumbai",2016,3,2,93,83,73,75,71,63,83,61,36,29.98,29.9,29.83,2,1,1,13,4,"0","1"
"794",794,794,"Mumbai",2016,3,3,96,84,73,72,67,59,80,50,27,30.01,29.93,29.85,2,1,1,12,5,"0","1"
"795",795,795,"Mumbai",2016,3,4,92,82,73,71,64,59,81,50,29,30.04,29.92,29.85,2,2,1,12,6,"0.39","0"
"796",796,796,"Mumbai",2016,3,5,93,81,69,71,64,50,79,53,23,29.92,29.86,29.8,2,2,1,14,4,"0","1"
"797",797,797,"Mumbai",2016,3,6,91,79,67,72,64,55,88,56,29,29.95,29.87,29.82,2,2,1,14,5,"0","1"
"798",798,798,"Mumbai",2016,3,7,92,80,68,68,63,55,83,51,29,29.92,29.85,29.77,2,2,1,14,4,"0","1"
"799",799,799,"Mumbai",2016,3,8,93,82,70,70,60,50,74,45,19,29.89,29.82,29.77,2,2,1,13,5,"0","1"
"800",800,800,"Mumbai",2016,3,9,93,82,72,66,62,54,63,46,20,29.92,29.85,29.8,2,2,1,15,6,"0","1"
"801",801,801,"Mumbai",2016,3,10,95,80,66,70,63,54,78,48,21,29.92,29.86,29.8,2,2,1,14,5,"0","1"
"802",802,802,"Mumbai",2016,3,11,97,84,72,73,68,59,80,56,25,29.95,29.86,29.79,2,2,1,12,5,"0","1"
"803",803,803,"Mumbai",2016,3,12,89,80,70,73,67,59,83,60,37,29.92,29.87,29.8,3,2,1,14,5,"0","1"
"804",804,804,"Mumbai",2016,3,13,87,80,73,73,69,59,83,67,34,29.98,29.91,29.86,6,3,1,12,6,"0","1"
"805",805,805,"Mumbai",2016,3,14,86,78,69,70,68,66,84,66,43,29.98,29.91,29.86,4,2,1,16,6,"0","1"
"806",806,806,"Mumbai",2016,3,15,88,80,72,70,66,57,78,59,37,29.95,29.87,29.79,3,2,1,16,6,"0","1"
"807",807,807,"Mumbai",2016,3,16,87,78,70,73,69,55,81,66,39,29.92,29.86,29.8,3,2,1,15,5,"0","1"
"808",808,808,"Mumbai",2016,3,17,88,80,71,73,71,64,90,71,37,29.95,29.88,29.8,3,2,1,13,5,"0","1"
"809",809,809,"Mumbai",2016,3,18,91,80,70,75,70,64,87,63,42,29.95,29.86,29.77,3,2,1,15,5,"0","1"
"810",810,810,"Mumbai",2016,3,19,97,86,74,75,66,54,79,49,22,29.92,29.85,29.8,3,2,1,13,6,"0","1"
"811",811,811,"Mumbai",2016,3,20,98,86,74,72,65,55,66,48,21,29.95,29.88,29.83,2,2,1,12,6,"0","1"
"812",812,812,"Mumbai",2016,3,21,96,84,73,73,64,45,80,49,17,29.95,29.87,29.8,5,2,1,14,6,"0","1"
"813",813,813,"Mumbai",2016,3,22,95,82,68,70,64,52,81,48,24,29.86,29.8,29.73,2,2,1,15,5,"0","1"
"814",814,814,"Mumbai",2016,3,23,100,85,70,72,61,46,82,42,15,29.86,29.78,29.71,2,2,1,13,5,"0","1"
"815",815,815,"Mumbai",2016,3,24,92,83,74,77,73,64,84,68,51,29.92,29.85,29.77,2,2,1,14,6,"0","1"
"816",816,816,"Mumbai",2016,3,25,90,82,75,77,75,72,89,76,60,29.95,29.89,29.83,3,2,1,14,6,"0","1"
"817",817,817,"Mumbai",2016,3,26,90,82,74,77,74,70,89,72,51,29.95,29.88,29.82,2,2,1,14,5,"0","1"
"818",818,818,"Mumbai",2016,3,27,95,84,74,77,70,63,82,56,27,29.92,29.85,29.77,2,2,1,13,5,"0","1"
"819",819,819,"Mumbai",2016,3,28,95,82,69,77,65,50,84,50,19,29.92,29.86,29.8,3,2,1,14,6,"0","1"
"820",820,820,"Mumbai",2016,3,29,92,82,72,77,72,57,89,67,25,29.92,29.88,29.83,4,2,1,14,4,"0","1"
"821",821,821,"Mumbai",2016,3,30,93,82,72,75,71,54,90,65,28,29.95,29.89,29.83,4,2,1,14,5,"0","1"
"822",822,822,"Mumbai",2016,3,31,92,82,73,74,72,63,86,68,34,29.95,29.88,29.8,3,2,1,15,6,"0","1"
"823",823,823,"Mumbai",2016,4,1,90,82,74,75,73,66,88,72,37,29.86,29.81,29.74,4,2,1,14,5,"0","1"
"824",824,824,"Mumbai",2016,4,2,89,82,74,77,74,72,87,75,52,29.89,29.83,29.77,2,2,1,16,6,"0","1"
"825",825,825,"Mumbai",2016,4,3,89,82,74,77,74,71,89,73,50,29.92,29.87,29.8,2,2,1,14,6,"0","1"
"826",826,826,"Mumbai",2016,4,4,91,82,74,77,75,71,85,71,52,29.89,29.81,29.71,2,2,1,14,5,"0","1"
"827",827,827,"Mumbai",2016,4,5,89,82,76,77,75,72,85,74,58,29.89,29.81,29.74,3,2,1,14,7,"0","1"
"828",828,828,"Mumbai",2016,4,6,90,81,72,75,72,64,85,66,42,29.89,29.84,29.77,3,2,1,15,5,"0","1"
"829",829,829,"Mumbai",2016,4,7,93,84,74,77,68,54,83,58,21,29.89,29.83,29.74,3,2,1,15,6,"0","1"
"830",830,830,"Mumbai",2016,4,8,98,86,75,72,63,50,74,46,16,29.86,29.81,29.74,2,2,1,13,7,"0","1"
"831",831,831,"Mumbai",2016,4,9,95,86,77,75,68,61,79,53,29,29.89,29.81,29.76,4,2,1,13,7,"0","1"
"832",832,832,"Mumbai",2016,4,10,94,84,74,77,71,64,79,59,36,29.92,29.85,29.8,2,2,1,16,7,"0","1"
"833",833,833,"Mumbai",2016,4,11,96,86,77,75,70,63,79,57,27,29.92,29.85,29.8,4,2,1,14,7,"0","1"
"834",834,834,"Mumbai",2016,4,12,96,86,75,75,71,63,79,58,24,29.86,29.79,29.71,4,2,1,15,7,"0","1"
"835",835,835,"Mumbai",2016,4,13,91,82,74,77,74,72,84,70,53,29.83,29.76,29.68,3,2,1,15,6,"0","1"
"836",836,836,"Mumbai",2016,4,14,91,82,73,75,73,68,86,67,43,29.81,29.76,29.71,2,2,1,14,5,"0","1"
"837",837,837,"Mumbai",2016,4,15,93,82,72,77,73,63,85,66,36,29.83,29.79,29.74,3,2,1,14,6,"0","1"
"838",838,838,"Mumbai",2016,4,16,90,82,74,77,74,70,85,70,46,29.83,29.79,29.74,3,2,1,17,7,"0","1"
"839",839,839,"Mumbai",2016,4,17,91,82,72,77,73,70,84,70,44,29.83,29.79,29.73,4,3,1,14,5,"0","1"
"840",840,840,"Mumbai",2016,4,18,92,84,75,79,75,72,84,69,46,29.83,29.77,29.68,3,2,1,47,8,"0","1"
"841",841,841,"Mumbai",2016,4,19,93,85,77,79,74,68,80,65,46,29.84,29.77,29.71,3,2,1,14,7,"0","1"
"842",842,842,"Mumbai",2016,4,20,92,85,78,77,75,72,84,69,52,29.89,29.83,29.79,2,2,1,14,5,"0","1"
"843",843,843,"Mumbai",2016,4,21,90,84,77,77,75,73,84,73,56,29.87,29.82,29.77,3,2,1,15,6,"0","1"
"844",844,844,"Mumbai",2016,4,22,90,82,75,75,72,68,84,68,44,29.89,29.82,29.77,4,3,1,14,7,"0","1"
"845",845,845,"Mumbai",2016,4,23,90,84,79,75,73,71,79,68,47,29.83,29.78,29.71,4,3,1,14,7,"0","1"
"846",846,846,"Mumbai",2016,4,24,90,84,77,75,73,70,79,67,46,29.8,29.75,29.71,4,3,1,15,7,"0","1"
"847",847,847,"Mumbai",2016,4,25,92,84,75,73,72,70,79,66,44,29.83,29.76,29.71,4,2,1,13,5,"0","1"
"848",848,848,"Mumbai",2016,4,26,92,82,72,77,74,66,86,68,33,29.86,29.8,29.74,3,2,1,13,5,"0","1"
"849",849,849,"Mumbai",2016,4,27,100,88,77,77,69,53,84,52,12,29.83,29.75,29.68,3,2,1,15,6,"0","1"
"850",850,850,"Mumbai",2016,4,28,97,87,77,77,72,57,74,55,27,29.8,29.73,29.68,3,2,1,15,6,"0","1"
"851",851,851,"Mumbai",2016,4,29,93,86,78,79,76,72,89,71,48,29.83,29.78,29.74,2,2,1,14,6,"0","1"
"852",852,852,"Mumbai",2016,4,30,93,85,77,79,75,66,84,69,43,29.86,29.8,29.76,4,2,1,15,5,"0","1"
"853",853,853,"Mumbai",2016,5,1,92,84,77,79,76,70,84,72,48,29.83,29.78,29.71,4,2,1,14,6,"0","1"
"854",854,854,"Mumbai",2016,5,2,93,86,78,79,76,73,84,72,47,29.86,29.79,29.74,3,2,1,14,6,"0","1"
"855",855,855,"Mumbai",2016,5,3,93,84,76,77,76,70,89,71,46,29.83,29.77,29.71,6,3,1,15,5,"0","1"
"856",856,856,"Mumbai",2016,5,4,93,86,78,77,76,73,82,72,49,29.83,29.76,29.71,6,3,1,14,4,"0","1"
"857",857,857,"Mumbai",2016,5,5,92,86,80,77,76,73,79,70,47,29.86,29.79,29.72,6,3,1,14,5,"0","1"
"858",858,858,"Mumbai",2016,5,6,91,84,77,77,75,72,79,68,48,29.84,29.79,29.71,6,3,1,14,6,"0","1"
"859",859,859,"Mumbai",2016,5,7,92,84,77,77,75,72,80,70,45,29.83,29.78,29.71,4,3,1,15,6,"0","1"
"860",860,860,"Mumbai",2016,5,8,92,86,79,77,76,75,79,71,53,29.86,29.81,29.77,3,2,1,90,7,"0","1"
"861",861,861,"Mumbai",2016,5,9,92,86,79,79,76,73,84,71,49,29.86,29.8,29.71,6,3,1,15,6,"0","1"
"862",862,862,"Mumbai",2016,5,10,93,86,79,79,77,72,84,73,46,29.84,29.79,29.71,3,2,1,12,5,"0","0"
"863",863,863,"Mumbai",2016,5,11,92,86,79,79,78,72,84,73,54,29.83,29.79,29.71,3,2,1,14,6,"0","1"
"864",864,864,"Mumbai",2016,5,12,92,86,79,79,78,75,84,74,51,29.8,29.73,29.65,3,2,1,16,7,"0","1"
"865",865,865,"Mumbai",2016,5,13,93,86,79,79,78,76,84,74,51,29.8,29.73,29.68,4,2,1,14,6,"0","1"
"866",866,866,"Mumbai",2016,5,14,93,87,81,79,79,77,79,72,55,29.83,29.77,29.71,5,2,1,17,6,"0","1"
"867",867,867,"Mumbai",2016,5,15,93,86,78,81,79,75,84,73,58,29.83,29.75,29.71,4,3,1,15,6,"0","1"
"868",868,868,"Mumbai",2016,5,16,93,86,80,81,79,77,84,75,57,29.75,29.69,29.62,4,3,1,15,6,"0","1"
"869",869,869,"Mumbai",2016,5,17,93,87,81,81,79,77,84,75,57,29.71,29.63,29.56,2,2,1,15,6,"0","1"
"870",870,870,"Mumbai",2016,5,18,93,88,82,81,79,79,84,75,54,29.65,29.6,29.53,2,2,1,15,7,"0","1"
"871",871,871,"Mumbai",2016,5,19,93,88,83,81,79,77,84,72,54,29.65,29.6,29.56,4,2,1,14,9,"0","1"
"872",872,872,"Mumbai",2016,5,20,94,89,84,81,79,77,79,72,52,29.71,29.65,29.59,3,2,1,14,10,"0","1"
"873",873,873,"Mumbai",2016,5,21,94,89,84,81,79,77,79,71,51,29.77,29.72,29.65,3,2,1,15,11,"0","1"
"874",874,874,"Mumbai",2016,5,22,94,89,84,81,78,76,79,70,49,29.8,29.76,29.71,4,2,1,16,10,"0","1"
"875",875,875,"Mumbai",2016,5,23,95,90,84,81,79,77,79,71,51,29.83,29.78,29.74,4,3,1,14,11,"0","1"
"876",876,876,"Mumbai",2016,5,24,95,90,84,81,78,75,79,70,50,29.8,29.76,29.71,4,3,1,16,10,"0","1"
"877",877,877,"Mumbai",2016,5,25,95,90,84,81,79,76,84,71,48,29.8,29.74,29.68,5,3,1,15,10,"0","0"
"878",878,878,"Mumbai",2016,5,26,95,90,84,81,78,76,84,69,50,29.8,29.75,29.71,4,3,1,15,10,"0","0"
"879",879,879,"Mumbai",2016,5,27,95,89,83,79,78,75,79,69,48,29.83,29.78,29.74,5,2,1,14,8,"0","1"
"880",880,880,"Mumbai",2016,5,28,95,89,83,79,78,75,79,70,50,29.83,29.77,29.71,4,2,1,15,9,"0","1"
"881",881,881,"Mumbai",2016,5,29,95,90,84,79,78,76,79,69,52,29.8,29.75,29.71,6,3,1,15,9,"0","1"
"882",882,882,"Mumbai",2016,5,30,97,90,84,81,78,73,79,68,48,29.77,29.73,29.68,5,3,1,14,9,"0","1"
